run_id,run_length
5794,1
5795,1
5796,10
5797,1
5798,2
5799,4
5800,1
5801,18
5802,9
5803,7
5804,1
5805,5
5806,6
5807,3
5808,3
5809,1
5810,2
5811,1
5812,1
5813,6
5814,1
5815,2
5816,4
5817,7
5818,3
5819,1
5820,1
5821,2
5822,5
5823,3
5824,4
5825,2
5826,2
5827,2
5828,1
5829,16
5830,1
5831,5
5832,13
5833,13
5834,11
5835,1
5836,2
5837,1
5838,2
5839,2
5840,1
5841,3
5842,3
5843,1
5844,2
5845,3
5846,2
5847,3
5848,3
5849,2
5850,2
5851,2
5852,2
5853,4
5854,2
5855,2
5856,1
5857,2
5858,1
5859,3
5860,1
5861,2
5862,2
5863,3
5864,3
5865,1
5866,2
5867,1
5868,3
5869,1
5870,1
5871,3
5872,2
5873,2
5874,1
5875,2
5876,1
5877,5
5878,2
5879,1
5880,2
5881,2
5882,3
5883,2
5884,1
5885,11
5886,3
5887,1
5888,4
5889,8
5890,3
5891,2
5892,1
5893,4
5894,2
5895,2
5896,1
5897,1
5898,5
5899,3
5900,4
5901,2
5902,2
5903,2
5904,5
5905,6
5906,6
5907,1
5908,2
5909,2
5910,1
5911,3
5912,1
5913,3
5914,1
5915,2
5916,1
5917,2
5918,1
5919,2
5920,2
5921,2
5922,1
5923,2
5924,1
5925,1
5926,3
5927,2
5928,2
5929,2
5930,2
5931,1
5932,4
5933,3
5934,2
5935,1
5936,4
5937,1
5938,3
5939,2
5940,2
5941,1
5942,1
5943,3
5944,1
5945,2
5946,1
5947,3
5948,2
5949,2
5950,2
5951,1
5952,20
5953,1
5954,1
5955,10
5956,3
5957,3
5958,3
5959,4
5960,3
5961,1
5962,1
5963,2
5964,2
5965,1
5966,7
5967,1
5968,1
5969,1
5970,3
5971,2
5972,2
5973,5
5974,13
5975,2
5976,5
5977,1
5978,1
5979,2
5980,1
5981,2
5982,1
5983,2
5984,2
5985,1
5986,4
5987,2
5988,4
5989,3
5990,2
5991,2
5992,4
5993,2
5994,1
5995,3
5996,1
5997,4
5998,1
5999,1
6000,3
6001,1
6002,2
6003,2
6004,2
6005,13
6006,2
6007,2
6008,9
6009,2
6010,1
6011,1
6012,1
6013,3
6014,1
6015,2
6016,1
6017,1
6018,2
6019,2
6020,1
6021,1
6022,1
6023,9
6024,3
6025,1
6026,14
6027,2
6028,1
6029,3
6030,2
6031,2
6032,1
6033,2
6034,4
6035,1
6036,1
6037,2
6038,3
6039,1
6040,2
6041,1
6042,2
6043,3
6044,2
6045,2
6046,2
6047,1
6048,1
6049,2
6050,2
6051,1
6052,2
6053,2
6054,2
6055,1
6056,1
6057,2
6058,1
6059,2
6060,1
6061,3
6062,2
6063,2
6064,2
6065,2
6066,2
6067,1
6068,2
6069,3
6070,2
6071,2
6072,2
6073,3
6074,1
6075,2
6076,1
6077,2
6078,3
6079,3
6080,1
6081,1
6082,2
6083,3
6084,1
6085,2
6086,3
6087,4
6088,2
6089,2
6090,3
6091,1
6092,1
6093,2
6094,2
6095,2
6096,2
6097,2
6098,1
6099,5
6100,1
6101,5
6102,2
6103,1
6104,2
6105,2
6106,2
6107,1
6108,3
6109,3
6110,2
6111,1
6112,1
6113,1
6114,8
6115,5
6116,3
6117,1
6118,4
6119,1
6120,2
6121,2
6122,3
6123,2
6124,1
6125,3
6126,4
6127,2
6128,2
6129,1
6130,2
6131,1
6132,2
6133,2
6134,2
6135,1
6136,1
6137,1
6138,4
6139,2
6140,2
6141,1
6142,1
6143,6
6144,2
6145,2
6146,2
6147,1
6148,2
6149,2
6150,1
6151,2
6152,2
6153,2
6154,1
6155,2
6156,1
6157,3
6158,1
6159,7
6160,4
6161,1
6162,2
6163,2
6164,1
6165,6
6166,3
6167,2
6168,1
6169,2
6170,3
6171,3
6172,7
6173,3
6174,1
6175,2
6176,5
6177,5
6178,2
6179,2
6180,3
6181,1
6182,1
6183,4
6184,5
6185,1
6186,4
6187,5
6188,8
6189,3
6190,3
6191,4
6192,3
6193,3
6194,1
6195,8
6196,2
6197,1
6198,2
6199,2
6200,3
6201,2
6202,1
6203,2
6204,1
6205,3
6206,2
6207,2
6208,2
6209,4
6210,3
6211,2
6212,1
6213,2
6214,1
6215,7
6216,3
6217,3
6218,4
6219,2
6220,2
6221,1
6222,1
6223,5
6224,2
6225,3
6226,2
6227,3
6228,1
6229,1
6230,1
6231,3
6232,5
6233,1
6234,3
6235,5
6236,2
6237,3
6238,2
6239,1
6240,4
6241,3
6242,4
6243,1
6244,2
6245,1
6246,2
6247,2
6248,1
6249,3
6250,1
6251,2
6252,2
6253,1
6254,1
6255,3
6256,1
6257,1
6258,2
6259,2
6260,1
6261,3
6262,1
6263,3
6264,2
6265,2
6266,1
6267,2
6268,2
6269,1
6270,1
6271,4
6272,2
6273,1
6274,2
6275,3
6276,1
6277,2
6278,1
6279,2
6280,1
6281,6
6282,1
6283,1
6284,4
6285,2
6286,1
6287,4
6288,1
6289,2
6290,3
6291,2
6292,1
6293,2
6294,2
6295,1
6296,1
6297,2
6298,2
6299,1
6300,7
6301,3
6302,3
6303,2
6304,2
6305,1
6306,2
6307,2
6308,2
6309,1
6310,3
6311,3
6312,7
6313,1
6314,0
6315,0
