run_id,run_length
5794,1
5795,3
5796,2
5797,2
5798,2
5799,2
5800,1
5801,4
5802,3
5803,2
5804,1
5805,4
5806,1
5807,3
5808,2
5809,2
5810,1
5811,1
5812,3
5813,1
5814,2
5815,1
5816,3
5817,2
5818,2
5819,2
5820,1
5821,14
5822,2
5823,1
5824,1
5825,1
5826,1
5827,2
5828,9
5829,4
5830,2
5831,2
5832,2
5833,1
5834,1
5835,2
5836,2
5837,2
5838,1
5839,2
5840,2
5841,1
5842,2
5843,3
5844,2
5845,1
5846,1
5847,1
5848,3
5849,2
5850,2
5851,2
5852,9
5853,3
5854,2
5855,4
5856,2
5857,2
5858,2
5859,1
5860,2
5861,1
5862,2
5863,1
5864,2
5865,2
5866,1
5867,4
5868,2
5869,2
5870,9
5871,4
5872,2
5873,1
5874,3
5875,1
5876,4
5877,1
5878,1
5879,3
5880,1
5881,2
5882,2
5883,2
5884,13
5885,2
5886,2
5887,9
5888,2
5889,1
5890,1
5891,1
5892,3
5893,1
5894,2
5895,1
5896,1
5897,2
5898,2
5899,1
5900,1
5901,1
5902,9
5903,3
5904,1
5905,14
5906,2
5907,1
5908,3
5909,2
5910,2
5911,1
5912,2
5913,4
5914,1
5915,1
5916,2
5917,3
5918,1
5919,2
5920,1
5921,2
5922,3
5923,2
5924,2
5925,2
5926,1
5927,1
5928,2
5929,2
5930,1
5931,2
5932,2
5933,2
5934,1
5935,1
5936,2
5937,1
5938,2
5939,1
5940,3
5941,2
5942,2
5943,2
5944,2
5945,2
5946,1
5947,2
5948,3
5949,2
5950,2
5951,2
5952,3
5953,1
5954,2
5955,1
5956,2
5957,3
5958,3
5959,1
5960,1
5961,2
5962,3
5963,1
5964,2
5965,3
5966,4
5967,2
5968,2
5969,3
5970,1
5971,1
5972,2
5973,2
5974,2
5975,2
5976,2
5977,1
5978,2
5979,2
5980,2
5981,2
5982,2
5983,3
5984,1
5985,2
5986,2
5987,2
5988,1
5989,2
5990,4
5991,2
5992,1
5993,1
5994,1
5995,2
5996,2
5997,2
5998,2
5999,3
6000,2
6001,2
6002,2
6003,4
6004,1
6005,2
6006,2
6007,3
6008,2
6009,1
6010,3
6011,4
6012,2
6013,2
6014,1
6015,2
6016,1
6017,2
6018,2
6019,2
6020,1
6021,1
6022,1
6023,4
6024,2
6025,2
6026,1
6027,1
6028,2
6029,2
6030,2
6031,2
6032,2
6033,2
6034,1
6035,2
6036,2
6037,1
6038,2
6039,2
6040,2
6041,1
6042,2
6043,1
6044,3
6045,1
6046,3
6047,3
6048,3
6049,1
6050,2
6051,2
6052,2
6053,1
6054,3
6055,1
6056,2
6057,3
6058,2
6059,1
6060,2
6061,3
6062,3
6063,2
6064,4
6065,4
6066,1
6067,1
6068,3
6069,1
6070,2
6071,4
6072,1
6073,1
6074,1
6075,2
6076,3
6077,1
6078,1
6079,4
6080,5
6081,1
6082,2
6083,1
6084,1
6085,2
6086,2
6087,3
6088,2
6089,1
6090,3
6091,1
6092,1
6093,2
6094,1
6095,1
6096,4
6097,3
6098,3
6099,1
6100,2
6101,1
6102,5
6103,2
6104,1
6105,2
6106,2
6107,3
6108,2
6109,1
6110,2
6111,1
6112,3
6113,2
6114,2
6115,2
6116,4
6117,3
6118,2
6119,1
6120,2
6121,1
6122,2
6123,4
6124,3
6125,1
6126,2
6127,1
6128,2
6129,2
6130,2
6131,2
6132,1
6133,1
6134,5
6135,2
6136,3
6137,2
6138,3
6139,1
6140,1
6141,1
6142,3
6143,2
6144,2
6145,1
6146,1
6147,2
6148,2
6149,2
6150,2
6151,2
6152,3
6153,2
6154,1
6155,4
6156,3
6157,4
6158,1
6159,2
6160,1
6161,2
6162,2
6163,1
6164,3
6165,1
6166,2
6167,2
6168,1
6169,1
6170,3
6171,1
6172,1
6173,2
6174,2
6175,1
6176,3
6177,1
6178,3
6179,2
6180,2
6181,1
6182,2
6183,2
6184,1
6185,1
6186,4
6187,2
6188,1
6189,2
6190,3
6191,1
6192,2
6193,1
6194,2
6195,1
6196,4
6197,1
6198,2
6199,1
6200,2
6201,1
6202,3
6203,1
6204,2
6205,1
6206,2
6207,2
6208,3
6209,2
6210,1
6211,2
6212,2
6213,1
6214,1
6215,2
6216,2
6217,1
6218,2
6219,3
6220,1
6221,2
6222,2
6223,3
6224,2
6225,2
6226,1
6227,2
6228,2
6229,2
6230,1
6231,3
6232,3
6233,2
6234,4
6235,1
6236,1
6237,0
6238,0
