run_id,run_length
5794,5
5795,2
5796,2
5797,2
5798,2
5799,1
5800,3
5801,2
5802,3
5803,1
5804,2
5805,2
5806,2
5807,1
5808,2
5809,2
5810,1
5811,2
5812,1
5813,2
5814,1
5815,2
5816,1
5817,2
5818,1
5819,8
5820,2
5821,4
5822,2
5823,2
5824,2
5825,2
5826,2
5827,2
5828,2
5829,3
5830,1
5831,6
5832,1
5833,2
5834,2
5835,7
5836,5
5837,1
5838,1
5839,5
5840,5
5841,5
5842,3
5843,2
5844,1
5845,6
5846,8
5847,6
5848,1
5849,6
5850,7
5851,1
5852,2
5853,1
5854,4
5855,9
5856,1
5857,6
5858,5
5859,2
5860,1
5861,1
5862,4
5863,2
5864,2
5865,2
5866,1
5867,2
5868,4
5869,1
5870,4
5871,2
5872,2
5873,1
5874,2
5875,1
5876,3
5877,2
5878,1
5879,2
5880,2
5881,2
5882,1
5883,3
5884,4
5885,1
5886,3
5887,3
5888,1
5889,1
5890,1
5891,3
5892,1
5893,3
5894,1
5895,2
5896,1
5897,2
5898,3
5899,1
5900,1
5901,3
5902,1
5903,3
5904,2
5905,1
5906,2
5907,1
5908,2
5909,2
5910,1
5911,1
5912,3
5913,2
5914,2
5915,2
5916,3
5917,2
5918,3
5919,2
5920,1
5921,2
5922,3
5923,2
5924,1
5925,2
5926,1
5927,3
5928,1
5929,3
5930,2
5931,1
5932,3
5933,2
5934,1
5935,4
5936,2
5937,2
5938,6
5939,1
5940,3
5941,2
5942,3
5943,2
5944,2
5945,3
5946,1
5947,4
5948,2
5949,1
5950,2
5951,3
5952,1
5953,2
5954,2
5955,3
5956,1
5957,1
5958,2
5959,2
5960,1
5961,2
5962,1
5963,2
5964,4
5965,1
5966,2
5967,4
5968,1
5969,2
5970,1
5971,3
5972,2
5973,2
5974,1
5975,1
5976,2
5977,3
5978,4
5979,3
5980,1
5981,2
5982,1
5983,2
5984,3
5985,3
5986,2
5987,2
5988,1
5989,2
5990,3
5991,1
5992,1
5993,1
5994,1
5995,2
5996,2
5997,1
5998,3
5999,2
6000,1
6001,8
6002,1
6003,2
6004,2
6005,3
6006,2
6007,2
6008,2
6009,2
6010,1
6011,2
6012,3
6013,4
6014,2
6015,2
6016,1
6017,2
6018,2
6019,2
6020,1
6021,3
6022,3
6023,2
6024,1
6025,1
6026,1
6027,2
6028,2
6029,2
6030,1
6031,1
6032,2
6033,3
6034,5
6035,1
6036,3
6037,4
6038,1
6039,1
6040,3
6041,3
6042,3
6043,2
6044,2
6045,2
6046,2
6047,2
6048,3
6049,3
6050,2
6051,1
6052,3
6053,11
6054,2
6055,3
6056,1
6057,7
6058,1
6059,2
6060,2
6061,2
6062,2
6063,2
6064,7
6065,2
6066,2
6067,1
6068,3
6069,1
6070,3
6071,1
6072,1
6073,3
6074,2
6075,2
6076,2
6077,3
6078,1
6079,2
6080,1
6081,3
6082,1
6083,2
6084,1
6085,4
6086,1
6087,3
6088,1
6089,3
6090,2
6091,1
6092,3
6093,3
6094,1
6095,1
6096,2
6097,3
6098,1
6099,2
6100,2
6101,2
6102,2
6103,2
6104,1
6105,3
6106,1
6107,3
6108,2
6109,1
6110,3
6111,3
6112,2
6113,1
6114,4
6115,2
6116,2
6117,2
6118,2
6119,2
6120,3
6121,1
6122,2
6123,1
6124,1
6125,2
6126,1
6127,2
6128,3
6129,1
6130,8
6131,4
6132,1
6133,3
6134,4
6135,2
6136,2
6137,2
6138,2
6139,1
6140,1
6141,2
6142,2
6143,1
6144,2
6145,1
6146,2
6147,2
6148,3
6149,2
6150,3
6151,1
6152,2
6153,1
6154,2
6155,9
6156,7
6157,1
6158,5
6159,7
6160,2
6161,2
6162,1
6163,2
6164,2
6165,2
6166,1
6167,2
6168,1
6169,6
6170,5
6171,1
6172,4
6173,5
6174,4
6175,2
6176,2
6177,1
6178,3
6179,2
6180,1
6181,1
6182,8
6183,3
6184,7
6185,1
6186,1
6187,2
6188,6
6189,3
6190,7
6191,6
6192,2
6193,9
6194,2
6195,1
6196,9
6197,1
6198,5
6199,2
6200,1
6201,9
6202,8
6203,1
6204,2
6205,3
6206,3
6207,2
6208,1
6209,2
6210,6
6211,1
6212,2
6213,2
6214,1
6215,4
6216,3
6217,2
6218,1
6219,2
6220,3
6221,2
6222,2
6223,2
6224,2
6225,4
6226,1
6227,2
6228,2
6229,1
6230,5
6231,2
6232,1
6233,1
6234,2
6235,2
6236,2
6237,1
6238,1
6239,4
6240,2
6241,1
6242,3
6243,3
6244,1
6245,2
6246,1
6247,2
6248,2
6249,2
6250,2
6251,2
6252,3
6253,3
6254,2
6255,1
6256,1
6257,2
6258,3
6259,2
6260,3
6261,2
6262,2
6263,1
6264,3
6265,2
6266,1
6267,2
6268,2
6269,4
6270,4
6271,2
6272,1
6273,2
6274,2
6275,2
6276,2
6277,1
6278,2
6279,2
6280,1
6281,2
6282,4
6283,1
6284,2
6285,1
6286,4
6287,2
6288,2
6289,1
6290,2
6291,2
6292,2
6293,2
6294,3
6295,2
6296,1
6297,3
6298,3
6299,1
6300,2
6301,1
6302,2
6303,1
6304,3
6305,1
6306,2
6307,2
6308,2
6309,3
6310,1
6311,1
6312,2
6313,2
6314,6
6315,4
6316,2
6317,1
6318,3
6319,1
6320,4
6321,2
6322,1
6323,2
6324,5
6325,1
6326,5
6327,1
6328,1
6329,2
6330,1
6331,2
6332,4
6333,2
6334,2
6335,2
6336,1
6337,2
6338,7
6339,2
6340,2
6341,2
6342,4
6343,1
6344,1
6345,4
6346,3
6347,4
6348,2
6349,7
6350,2
6351,2
6352,2
6353,1
6354,1
6355,5
6356,2
6357,2
6358,4
6359,4
6360,3
6361,1
6362,2
6363,3
6364,2
6365,1
6366,2
6367,2
6368,1
6369,1
6370,3
6371,2
6372,2
6373,3
6374,1
6375,1
6376,2
6377,2
6378,2
6379,3
6380,2
6381,3
6382,1
6383,1
6384,2
6385,8
6386,3
6387,2
6388,1
6389,2
6390,2
6391,2
6392,1
6393,1
6394,3
6395,1
6396,4
6397,1
6398,2
6399,1
6400,2
6401,1
6402,2
6403,2
6404,1
6405,2
6406,2
6407,1
6408,1
6409,1
6410,2
6411,2
6412,1
6413,2
6414,2
6415,2
6416,1
6417,2
6418,7
6419,4
6420,1
6421,1
6422,8
6423,2
6424,2
6425,1
6426,1
6427,5
6428,3
6429,1
6430,2
6431,2
6432,1
6433,7
6434,4
6435,1
6436,1
6437,2
6438,2
6439,3
6440,3
6441,1
6442,2
6443,2
6444,1
6445,2
6446,1
6447,1
6448,2
6449,2
6450,1
6451,6
6452,1
6453,2
6454,2
6455,1
6456,2
6457,3
6458,2
6459,2
6460,1
6461,2
6462,3
6463,1
6464,1
6465,5
6466,10
6467,4
6468,2
6469,1
6470,2
6471,2
6472,3
6473,2
6474,1
6475,4
6476,1
6477,2
6478,1
6479,3
6480,7
6481,5
6482,7
6483,4
6484,5
6485,9
6486,4
6487,1
6488,2
6489,3
6490,6
6491,1
6492,3
6493,1
6494,2
6495,2
6496,3
6497,1
6498,2
6499,2
6500,1
6501,3
6502,1
6503,8
6504,7
6505,2
6506,2
6507,2
6508,3
6509,1
6510,2
6511,1
6512,2
6513,2
6514,2
6515,1
6516,1
6517,2
6518,4
6519,1
6520,1
6521,1
6522,2
6523,2
6524,2
6525,2
6526,1
6527,2
6528,1
6529,2
6530,3
6531,1
6532,2
6533,1
6534,2
6535,3
6536,3
6537,2
6538,1
6539,4
6540,1
6541,3
6542,2
6543,1
6544,3
6545,3
6546,2
6547,2
6548,2
6549,1
6550,2
6551,3
6552,2
6553,2
6554,3
6555,2
6556,2
6557,2
6558,2
6559,1
6560,2
6561,2
6562,1
6563,3
6564,1
6565,1
6566,6
6567,1
6568,2
6569,2
6570,2
6571,1
6572,2
6573,3
6574,1
6575,1
6576,5
6577,1
6578,2
6579,4
6580,2
6581,6
6582,2
6583,3
6584,2
6585,3
6586,3
6587,1
6588,7
6589,1
6590,7
6591,1
6592,4
6593,3
6594,2
6595,1
6596,3
6597,2
6598,2
6599,1
6600,4
6601,1
6602,1
6603,2
6604,2
6605,1
6606,2
6607,2
6608,2
6609,1
6610,3
6611,1
6612,2
6613,2
6614,2
6615,1
6616,7
6617,3
6618,1
6619,4
6620,2
6621,1
6622,2
6623,7
6624,1
6625,9
6626,1
6627,4
6628,1
6629,2
6630,1
6631,2
6632,2
6633,1
6634,12
6635,3
6636,2
6637,2
6638,2
6639,3
6640,2
6641,7
6642,11
6643,5
6644,3
6645,8
6646,1
6647,5
6648,2
6649,6
6650,1
6651,7
6652,3
6653,2
6654,2
6655,2
6656,2
6657,2
6658,2
6659,2
6660,1
6661,3
6662,1
6663,7
6664,1
6665,9
6666,6
6667,6
6668,2
6669,1
6670,2
6671,7
6672,1
6673,1
6674,3
6675,2
6676,8
6677,6
6678,2
6679,8
6680,1
6681,7
6682,1
6683,1
6684,1
6685,6
6686,3
6687,1
6688,2
6689,10
6690,6
6691,2
6692,1
6693,10
6694,4
6695,2
6696,2
6697,2
6698,1
6699,9
6700,1
6701,3
6702,6
6703,1
6704,1
6705,6
6706,2
6707,4
6708,1
6709,5
6710,3
6711,6
6712,2
6713,2
6714,3
6715,6
6716,2
6717,2
6718,2
6719,2
6720,3
6721,1
6722,3
6723,2
6724,2
6725,2
6726,1
6727,2
6728,2
6729,2
6730,1
6731,6
6732,1
6733,1
6734,4
6735,6
6736,3
6737,7
6738,3
6739,8
6740,1
6741,4
6742,2
6743,1
6744,2
6745,1
6746,4
6747,2
6748,1
6749,2
6750,1
6751,3
6752,1
6753,2
6754,1
6755,2
6756,1
6757,3
6758,1
6759,1
6760,2
6761,1
6762,5
6763,1
6764,6
6765,2
6766,4
6767,7
6768,7
6769,2
6770,2
6771,8
6772,1
6773,2
6774,2
6775,8
6776,6
6777,6
6778,3
6779,1
6780,2
6781,2
6782,2
6783,2
6784,3
6785,1
6786,5
6787,2
6788,1
6789,1
6790,1
6791,5
6792,3
6793,3
6794,2
6795,1
6796,2
6797,2
6798,7
6799,6
6800,3
6801,2
6802,2
6803,2
6804,1
6805,3
6806,1
6807,2
6808,7
6809,3
6810,5
6811,5
6812,3
6813,1
6814,8
6815,5
6816,2
6817,1
6818,2
6819,2
6820,1
6821,2
6822,5
6823,5
6824,1
6825,3
6826,1
6827,1
6828,4
6829,6
6830,1
6831,5
6832,2
6833,2
6834,1
6835,7
6836,8
6837,5
6838,8
6839,1
6840,2
6841,1
6842,2
6843,1
6844,9
6845,1
6846,4
6847,5
6848,1
6849,2
6850,1
6851,2
6852,3
6853,2
6854,2
6855,1
6856,2
6857,1
6858,7
6859,2
6860,1
6861,8
6862,3
6863,2
6864,6
6865,2
6866,1
6867,3
6868,1
6869,3
6870,10
6871,6
6872,1
6873,8
6874,5
6875,6
6876,1
6877,10
6878,2
6879,1
6880,3
6881,3
6882,1
6883,2
6884,2
6885,1
6886,3
6887,3
6888,1
6889,3
6890,2
6891,1
6892,2
6893,2
6894,2
6895,2
6896,1
6897,2
6898,1
6899,2
6900,1
6901,1
6902,2
6903,3
6904,1
6905,10
6906,1
6907,3
6908,2
6909,1
6910,3
6911,3
6912,3
6913,4
6914,3
6915,1
6916,2
6917,2
6918,4
6919,3
6920,3
6921,2
6922,2
6923,1
6924,2
6925,3
6926,2
6927,2
6928,2
6929,3
6930,3
6931,2
6932,2
6933,4
6934,1
6935,1
6936,1
6937,2
6938,1
6939,2
6940,2
6941,7
6942,2
6943,2
6944,3
6945,2
6946,2
6947,1
6948,2
6949,6
6950,2
6951,4
6952,1
6953,1
6954,2
6955,1
6956,2
6957,3
6958,1
6959,3
6960,2
6961,1
6962,3
6963,2
6964,1
6965,3
6966,4
6967,2
6968,2
6969,2
6970,1
6971,3
6972,3
6973,5
6974,2
6975,2
6976,2
6977,1
6978,3
6979,2
6980,1
6981,1
6982,1
6983,2
6984,4
6985,8
6986,5
6987,1
6988,3
6989,6
6990,6
6991,5
6992,1
6993,2
6994,2
6995,2
6996,3
6997,2
6998,3
6999,1
7000,6
7001,2
7002,2
7003,1
7004,2
7005,3
7006,2
7007,3
7008,2
7009,1
7010,6
7011,1
7012,5
7013,10
7014,1
7015,2
7016,2
7017,2
7018,2
7019,2
7020,1
7021,2
7022,2
7023,1
7024,1
7025,2
7026,2
7027,1
7028,2
7029,1
7030,3
7031,2
7032,2
7033,2
7034,1
7035,2
7036,1
7037,2
7038,1
7039,3
7040,3
7041,5
7042,2
7043,1
7044,2
7045,2
7046,6
7047,2
7048,1
7049,2
7050,4
7051,2
7052,1
7053,2
7054,2
7055,4
7056,1
7057,4
7058,1
7059,7
7060,1
7061,6
7062,1
7063,1
7064,1
7065,6
7066,5
7067,3
7068,5
7069,3
7070,1
7071,10
7072,9
7073,1
7074,5
7075,6
7076,1
7077,5
7078,1
7079,1
7080,3
7081,1
7082,2
7083,1
7084,2
7085,1
7086,1
7087,1
7088,2
7089,2
7090,3
7091,2
7092,2
7093,2
7094,1
7095,1
7096,1
7097,4
7098,1
7099,2
7100,3
7101,5
7102,2
7103,1
7104,2
7105,1
7106,1
7107,4
7108,2
7109,3
7110,1
7111,5
7112,3
7113,1
7114,1
7115,1
7116,9
7117,2
7118,1
7119,3
7120,10
7121,6
7122,4
7123,2
7124,5
7125,8
7126,2
7127,1
7128,5
7129,2
7130,1
7131,2
7132,5
7133,1
7134,2
7135,2
7136,1
7137,2
7138,4
7139,6
7140,6
7141,2
7142,5
7143,3
7144,7
7145,2
7146,4
7147,3
7148,4
7149,2
7150,1
7151,3
7152,1
7153,3
7154,1
7155,3
7156,2
7157,3
7158,1
7159,2
7160,3
7161,1
7162,3
7163,2
7164,2
7165,1
7166,2
7167,2
7168,4
7169,3
7170,1
7171,1
7172,3
7173,1
7174,2
7175,1
7176,2
7177,1
7178,1
7179,2
7180,2
7181,1
7182,1
7183,2
7184,6
7185,2
7186,2
7187,2
7188,2
7189,2
7190,3
7191,9
7192,1
7193,2
7194,2
7195,2
7196,2
7197,9
7198,2
7199,7
7200,1
7201,2
7202,1
7203,1
7204,6
7205,9
7206,4
7207,6
7208,1
7209,1
7210,5
7211,2
7212,1
7213,1
7214,8
7215,2
7216,1
7217,1
7218,1
7219,1
7220,1
7221,3
7222,1
7223,8
7224,2
7225,1
7226,8
7227,1
7228,3
7229,4
7230,6
7231,1
7232,3
7233,1
7234,7
7235,1
7236,5
7237,1
7238,6
7239,2
7240,2
7241,2
7242,4
7243,3
7244,7
7245,1
7246,7
7247,4
7248,1
7249,2
7250,1
7251,2
7252,1
7253,4
7254,2
7255,2
7256,2
7257,2
7258,2
7259,2
7260,3
7261,2
7262,3
7263,2
7264,1
7265,2
7266,2
7267,1
7268,2
7269,2
7270,2
7271,4
7272,3
7273,1
7274,3
7275,1
7276,2
7277,1
7278,2
7279,2
7280,1
7281,7
7282,4
7283,2
7284,1
7285,5
7286,1
7287,3
7288,2
7289,1
7290,9
7291,1
7292,6
7293,10
7294,5
7295,1
7296,6
7297,1
7298,4
7299,1
7300,3
7301,2
7302,2
7303,1
7304,6
7305,1
7306,6
7307,6
7308,6
7309,1
7310,3
7311,2
7312,9
7313,1
7314,5
7315,2
7316,3
7317,1
7318,2
7319,1
7320,1
7321,3
7322,3
7323,1
7324,3
7325,3
7326,4
7327,1
7328,8
7329,2
7330,2
7331,5
7332,4
7333,2
7334,5
7335,2
7336,2
7337,1
7338,2
7339,2
7340,2
7341,4
7342,2
7343,1
7344,2
7345,1
7346,3
7347,1
7348,2
7349,1
7350,1
7351,9
7352,1
7353,5
7354,7
7355,7
7356,1
7357,2
7358,2
7359,1
7360,6
7361,8
7362,1
7363,2
7364,2
7365,1
7366,1
7367,3
7368,1
7369,3
7370,2
7371,3
7372,3
7373,1
7374,6
7375,6
7376,1
7377,6
7378,10
7379,6
7380,5
7381,4
7382,4
7383,1
7384,2
7385,3
7386,2
7387,3
7388,3
7389,6
7390,2
7391,6
7392,5
7393,1
7394,3
7395,1
7396,2
7397,2
7398,3
7399,3
7400,1
7401,2
7402,1
7403,3
7404,1
7405,1
7406,3
7407,7
7408,7
7409,4
7410,9
7411,6
7412,2
7413,2
7414,2
7415,2
7416,4
7417,3
7418,3
7419,2
7420,3
7421,2
7422,1
7423,2
7424,2
7425,2
7426,2
7427,1
7428,1
7429,2
7430,2
7431,1
7432,3
7433,3
7434,2
7435,2
7436,1
7437,2
7438,3
7439,1
7440,2
7441,2
7442,2
7443,7
7444,1
7445,2
7446,2
7447,1
7448,3
7449,1
7450,3
7451,1
7452,2
7453,1
7454,2
7455,1
7456,2
7457,2
7458,2
7459,1
7460,2
7461,1
7462,1
7463,3
7464,2
7465,2
7466,2
7467,2
7468,1
7469,4
7470,3
7471,2
7472,1
7473,4
7474,1
7475,3
7476,2
7477,2
7478,1
7479,1
7480,3
7481,1
7482,2
7483,1
7484,3
7485,2
7486,2
7487,2
7488,1
7489,7
7490,7
7491,2
7492,1
7493,1
7494,1
7495,1
7496,2
7497,5
7498,1
7499,9
7500,5
7501,1
7502,7
7503,2
7504,2
7505,1
7506,9
7507,1
7508,3
7509,2
7510,2
7511,7
7512,1
7513,1
7514,3
7515,2
7516,2
7517,4
7518,2
7519,2
7520,2
7521,1
7522,2
7523,1
7524,2
7525,1
7526,2
7527,2
7528,1
7529,4
7530,2
7531,2
7532,7
7533,1
7534,1
7535,4
7536,2
7537,1
7538,3
7539,1
7540,4
7541,1
7542,1
7543,3
7544,1
7545,2
7546,2
7547,2
7548,10
7549,1
7550,2
7551,1
7552,1
7553,2
7554,5
7555,1
7556,8
7557,3
7558,1
7559,2
7560,1
7561,1
7562,5
7563,1
7564,4
7565,8
7566,1
7567,1
7568,5
7569,6
7570,1
7571,5
7572,3
7573,2
7574,2
7575,1
7576,2
7577,4
7578,1
7579,1
7580,2
7581,3
7582,1
7583,2
7584,1
7585,2
7586,3
7587,2
7588,2
7589,2
7590,1
7591,1
7592,2
7593,2
7594,1
7595,2
7596,2
7597,2
7598,1
7599,1
7600,2
7601,1
7602,2
7603,1
7604,3
7605,2
7606,2
7607,2
7608,2
7609,6
7610,2
7611,2
7612,2
7613,2
7614,3
7615,1
7616,2
7617,1
7618,2
7619,3
7620,3
7621,1
7622,1
7623,2
7624,3
7625,1
7626,2
7627,3
7628,4
7629,2
7630,2
7631,3
7632,1
7633,1
7634,2
7635,2
7636,2
7637,2
7638,2
7639,1
7640,9
7641,1
7642,8
7643,2
7644,1
7645,6
7646,2
7647,1
7648,1
7649,1
7650,9
7651,7
7652,1
7653,4
7654,1
7655,2
7656,2
7657,3
7658,2
7659,1
7660,3
7661,4
7662,2
7663,2
7664,1
7665,2
7666,1
7667,2
7668,2
7669,2
7670,1
7671,1
7672,1
7673,4
7674,2
7675,2
7676,1
7677,1
7678,7
7679,3
7680,2
7681,1
7682,2
7683,2
7684,1
7685,2
7686,2
7687,2
7688,1
7689,2
7690,1
7691,3
7692,1
7693,8
7694,4
7695,2
7696,2
7697,1
7698,7
7699,2
7700,2
7701,1
7702,2
7703,3
7704,3
7705,11
7706,1
7707,7
7708,6
7709,2
7710,3
7711,1
7712,1
7713,4
7714,5
7715,1
7716,5
7717,1
7718,2
7719,3
7720,2
7721,1
7722,3
7723,1
7724,1
7725,2
7726,1
7727,1
7728,4
7729,3
7730,3
7731,1
7732,11
7733,2
7734,2
7735,3
7736,2
7737,1
7738,2
7739,1
7740,3
7741,2
7742,2
7743,2
7744,4
7745,3
7746,2
7747,1
7748,2
7749,1
7750,8
7751,1
7752,1
7753,2
7754,1
7755,2
7756,8
7757,5
7758,2
7759,3
7760,2
7761,3
7762,1
7763,1
7764,1
7765,7
7766,4
7767,2
7768,2
7769,2
7770,10
7771,2
7772,3
7773,9
7774,1
7775,2
7776,1
7777,3
7778,1
7779,2
7780,2
7781,1
7782,1
7783,3
7784,1
7785,1
7786,8
7787,4
7788,2
7789,6
7790,1
7791,1
7792,1
7793,4
7794,2
7795,1
7796,6
7797,2
7798,1
7799,9
7800,2
7801,2
7802,1
7803,3
7804,1
7805,2
7806,1
7807,2
7808,2
7809,3
7810,2
7811,1
7812,2
7813,2
7814,1
7815,1
7816,2
7817,2
7818,1
7819,2
7820,3
7821,1
7822,2
7823,2
7824,3
7825,2
7826,2
7827,1
7828,2
7829,2
7830,2
7831,1
7832,3
7833,3
7834,2
7835,4
7836,1
7837,1
7838,0
7839,0
